station_id,element,first_year,last_year
US1KSFI0006,PRCP,2006,2007
US1KSFI0008,PRCP,2006,2006
US1KSFI0009,PRCP,2006,2023
US1KSFI0010,PRCP,2007,2026
US1KSFI0011,PRCP,2007,2009
US1KSFI0012,PRCP,2007,2011
US1KSFI0013,PRCP,2007,2026
US1KSFI0014,PRCP,2007,2007
US1KSFI0016,PRCP,2008,2009
US1KSFI0023,PRCP,2012,2026
US1KSFI0025,PRCP,2013,2016
US1KSFI0026,PRCP,2014,2026
US1KSFI0027,PRCP,2014,2026
US1KSFI0030,PRCP,2015,2026
US1KSFI0032,PRCP,2016,2019
US1KSFI0033,PRCP,2016,2026
US1KSFI0034,PRCP,2018,2026
US1KSFI0037,PRCP,2019,2026
US1KSFI0038,PRCP,2020,2026
US1KSFI0040,PRCP,2020,2026
US1KSFI0041,PRCP,2021,2026
US1KSFI0045,PRCP,2023,2026
US1KSFO0001,PRCP,2005,2023
US1KSFO0002,PRCP,2005,2006
US1KSFO0003,PRCP,2005,2022
US1KSFO0004,PRCP,2005,2008
US1KSFO0005,PRCP,2006,2026
US1KSFO0006,PRCP,2006,2021
US1KSFO0007,PRCP,2006,2026
US1KSFO0009,PRCP,2006,2026
US1KSFO0010,PRCP,2006,2021
US1KSFO0011,PRCP,2007,2008
US1KSFO0013,PRCP,2007,2024
US1KSFO0014,PRCP,2007,2008
US1KSFO0015,PRCP,2007,2026
US1KSFO0017,PRCP,2008,2015
US1KSFO0018,PRCP,2008,2026
US1KSFO0020,PRCP,2008,2022
US1KSFO0022,PRCP,2010,2026
US1KSFO0023,PRCP,2009,2026
US1KSFO0024,PRCP,2009,2026
US1KSFO0026,PRCP,2010,2011
US1KSFO0027,PRCP,2011,2014
US1KSFO0028,PRCP,2012,2012
US1KSFO0029,PRCP,2012,2019
US1KSFO0030,PRCP,2012,2016
US1KSFO0032,PRCP,2012,2018
US1KSFO0033,PRCP,2012,2026
US1KSFO0035,PRCP,2012,2026
US1KSFO0036,PRCP,2013,2015
US1KSFO0037,PRCP,2016,2026
US1KSFO0042,PRCP,2014,2018
US1KSFO0046,PRCP,2015,2019
US1KSFO0050,PRCP,2015,2026
US1KSFO0051,PRCP,2016,2026
US1KSFO0055,PRCP,2016,2018
US1KSFO0057,PRCP,2017,2026
US1KSFO0058,PRCP,2017,2026
US1KSFO0059,PRCP,2017,2026
US1KSFO0062,PRCP,2017,2026
US1KSFO0064,PRCP,2018,2023
US1KSFO0065,PRCP,2019,2025
US1KSFO0066,PRCP,2019,2026
US1KSFO0067,PRCP,2019,2023
US1KSFO0068,PRCP,2019,2025
US1KSFO0069,PRCP,2020,2026
US1KSFO0071,PRCP,2020,2026
US1KSFO0072,PRCP,2020,2026
US1KSFO0073,PRCP,2021,2026
US1KSFO0075,PRCP,2022,2026
US1KSFO0076,PRCP,2023,2026
US1KSFO0077,PRCP,2023,2026
US1KSFO0078,PRCP,2023,2026
US1KSFO0079,PRCP,2023,2026
US1KSFO0080,PRCP,2023,2025
US1KSFR0003,PRCP,2008,2026
US1KSFR0009,PRCP,2017,2020
US1KSFR0010,PRCP,2017,2026
US1KSFR0011,PRCP,2017,2019
US1KSFR0013,PRCP,2017,2026
US1KSFR0014,PRCP,2017,2026
US1KSFR0017,PRCP,2017,2023
US1KSFR0018,PRCP,2017,2026
US1KSFR0019,PRCP,2017,2026
US1KSFR0020,PRCP,2017,2022
US1KSFR0021,PRCP,2018,2023
US1KSFR0022,PRCP,2017,2026
US1KSFR0023,PRCP,2017,2026
US1KSFR0027,PRCP,2019,2025
US1KSFR0028,PRCP,2021,2026
US1KSFR0030,PRCP,2022,2026
US1KSFR0032,PRCP,2023,2026
US1KSFR0034,PRCP,2023,2024
US1KSGE0001,PRCP,2005,2020
US1KSGE0002,PRCP,2005,2006
US1KSGE0003,PRCP,2005,2009
US1KSGE0007,PRCP,2011,2026
US1KSGE0009,PRCP,2020,2026
US1KSGE0010,PRCP,2020,2023
US1KSGE0011,PRCP,2020,2025
US1KSGE0012,PRCP,2020,2026
US1KSGE0017,PRCP,2023,2026
US1KSGE0018,PRCP,2023,2025
US1KSGE0019,PRCP,2023,2026
US1KSGE0020,PRCP,2023,2026
US1KSGH0001,PRCP,2006,2019
US1KSGH0003,PRCP,2007,2016
US1KSGH0004,PRCP,2009,2024
US1KSGH0005,PRCP,2012,2018
US1KSGH0006,PRCP,2013,2020
US1KSGH0008,PRCP,2016,2026
US1KSGH0009,PRCP,2020,2025
US1KSGH0010,PRCP,2023,2026
US1KSGH0011,PRCP,2023,2026
US1KSGH0014,PRCP,2010,2026
US1KSGL0001,PRCP,2005,2007
US1KSGL0003,PRCP,2005,2010
US1KSGO0001,PRCP,2005,2022
US1KSGO0002,PRCP,2005,2008
US1KSGO0003,PRCP,2005,2007
US1KSGO0007,PRCP,2007,2026
US1KSGO0008,PRCP,2007,2026
US1KSGO0009,PRCP,2008,2026
US1KSGO0011,PRCP,2011,2026
US1KSGO0013,PRCP,2014,2026
US1KSGO0022,PRCP,2022,2026
US1KSGT0002,PRCP,2006,2026
US1KSGT0003,PRCP,2007,2026
US1KSGT0004,PRCP,2007,2016
US1KSGT0005,PRCP,2008,2026
US1KSGT0006,PRCP,2012,2014
US1KSGT0007,PRCP,2014,2026
US1KSGT0008,PRCP,2014,2019
US1KSGT0011,PRCP,2014,2023
US1KSGT0013,PRCP,2016,2024
US1KSGT0020,PRCP,2023,2026
US1KSGW0001,PRCP,2012,2026
US1KSGW0002,PRCP,2012,2015
US1KSGW0004,PRCP,2017,2017
US1KSGW0005,PRCP,2018,2021
US1KSGW0008,PRCP,2022,2026
US1KSGW0009,PRCP,2022,2026
US1KSGY0003,PRCP,2005,2016
US1KSGY0004,PRCP,2005,2026
US1KSGY0006,PRCP,2005,2006
US1KSGY0009,PRCP,2006,2026
US1KSGY0010,PRCP,2006,2026
US1KSGY0012,PRCP,2007,2013
US1KSGY0016,PRCP,2009,2026
US1KSGY0023,PRCP,2014,2026
US1KSGY0024,PRCP,2014,2026
US1KSGY0026,PRCP,2015,2026
US1KSGY0027,PRCP,2015,2026
US1KSGY0028,PRCP,2016,2020
US1KSGY0029,PRCP,2016,2017
US1KSGY0030,PRCP,2016,2026
US1KSGY0032,PRCP,2017,2024
US1KSGY0033,PRCP,2017,2019
US1KSGY0034,PRCP,2018,2020
US1KSGY0039,PRCP,2020,2022
US1KSGY0040,PRCP,2020,2026
US1KSGY0041,PRCP,2020,2024
US1KSGY0042,PRCP,2023,2026
US1KSHG0001,PRCP,2005,2026
US1KSHG0003,PRCP,2006,2026
US1KSHG0004,PRCP,2007,2009
US1KSHG0005,PRCP,2007,2026
US1KSHG0006,PRCP,2007,2010
US1KSHG0008,PRCP,2008,2026
US1KSHG0009,PRCP,2008,2026
US1KSHG0012,PRCP,2012,2025
US1KSHG0013,PRCP,2017,2021
US1KSHM0001,PRCP,2002,2026
US1KSHM0002,PRCP,2005,2026
US1KSHM0003,PRCP,2005,2026
US1KSHM0004,PRCP,2005,2026
US1KSHM0005,PRCP,2006,2026
US1KSHM0006,PRCP,2006,2026
US1KSHM0007,PRCP,2006,2026
US1KSHM0008,PRCP,2006,2026
US1KSHM0012,PRCP,2009,2026
US1KSHM0014,PRCP,2008,2018
US1KSHM0016,PRCP,2008,2026
US1KSHM0018,PRCP,2009,2026
US1KSHM0019,PRCP,2010,2026
US1KSHM0022,PRCP,2013,2025
US1KSHM0023,PRCP,2013,2026
US1KSHM0025,PRCP,2013,2026
US1KSHM0026,PRCP,2014,2025
US1KSHM0029,PRCP,2014,2026
US1KSHM0031,PRCP,2015,2026
US1KSHM0033,PRCP,2016,2026
US1KSHM0036,PRCP,2017,2026
US1KSHM0045,PRCP,2021,2026
US1KSHM0047,PRCP,2021,2025
US1KSHP0001,PRCP,2007,2015
US1KSHP0003,PRCP,2010,2024
US1KSHP0008,PRCP,2023,2024
US1KSHS0001,PRCP,2006,2008
US1KSHS0002,PRCP,2007,2008
US1KSHS0004,PRCP,2010,2017
US1KSHS0005,PRCP,2011,2014
US1KSHS0008,PRCP,2017,2019
US1KSHS0012,PRCP,2023,2026
US1KSHV0001,PRCP,2007,2026
US1KSHV0002,PRCP,2007,2026
US1KSHV0004,PRCP,2007,2020
US1KSHV0005,PRCP,2008,2024
US1KSHV0006,PRCP,2008,2009
US1KSHV0007,PRCP,2009,2016
US1KSHV0009,PRCP,2010,2026
US1KSHV0010,PRCP,2011,2019
US1KSHV0011,PRCP,2011,2026
US1KSHV0012,PRCP,2012,2025
US1KSHV0013,PRCP,2012,2025
US1KSHV0014,PRCP,2012,2023
US1KSHV0015,PRCP,2012,2019
US1KSHV0016,PRCP,2012,2019
US1KSHV0017,PRCP,2013,2026
US1KSHV0019,PRCP,2013,2026
US1KSHV0020,PRCP,2013,2026
US1KSHV0021,PRCP,2013,2017
US1KSHV0022,PRCP,2014,2026
US1KSHV0023,PRCP,2014,2026
US1KSHV0024,PRCP,2014,2023
US1KSHV0026,PRCP,2014,2022
US1KSHV0027,PRCP,2015,2026
US1KSHV0028,PRCP,2015,2022
US1KSHV0030,PRCP,2016,2026
US1KSHV0035,PRCP,2016,2026
US1KSHV0036,PRCP,2017,2017
US1KSHV0037,PRCP,2017,2021
US1KSHV0038,PRCP,2016,2026
US1KSHV0040,PRCP,2018,2026
US1KSHV0041,PRCP,2018,2022
US1KSHV0043,PRCP,2018,2026
US1KSHV0044,PRCP,2019,2026
US1KSHV0045,PRCP,2019,2023
US1KSHV0046,PRCP,2019,2026
US1KSHV0048,PRCP,2021,2026
US1KSHV0049,PRCP,2022,2026
US1KSHV0051,PRCP,2023,2026
US1KSHV0052,PRCP,2023,2026
US1KSJA0001,PRCP,2011,2026
US1KSJA0003,PRCP,2013,2026
US1KSJA0005,PRCP,2016,2023
US1KSJA0006,PRCP,2016,2021
US1KSJA0007,PRCP,2016,2020
US1KSJA0011,PRCP,2023,2025
US1KSJA0012,PRCP,2023,2026
US1KSJF0001,PRCP,2008,2010
US1KSJF0002,PRCP,2008,2026
US1KSJF0003,PRCP,2011,2026
US1KSJF0004,PRCP,2014,2017
US1KSJF0005,PRCP,2015,2026
US1KSJF0006,PRCP,2016,2017
US1KSJF0007,PRCP,2016,2026
US1KSJF0008,PRCP,2018,2026
US1KSJF0009,PRCP,2019,2026
US1KSJF0012,PRCP,2022,2026
US1KSJO0001,PRCP,2002,2017
US1KSJO0003,PRCP,2005,2007
US1KSJO0005,PRCP,2005,2015
US1KSJO0006,PRCP,2005,2026
US1KSJO0007,PRCP,2005,2013
US1KSJO0008,PRCP,2005,2011
US1KSJO0010,PRCP,2006,2013
US1KSJO0012,PRCP,2006,2014
US1KSJO0021,PRCP,2008,2009
US1KSJO0024,PRCP,2009,2025
US1KSJO0025,PRCP,2009,2009
US1KSJO0026,PRCP,2009,2009
US1KSJO0027,PRCP,2009,2012
US1KSJO0028,PRCP,2009,2015
US1KSJO0029,PRCP,2009,2013
US1KSJO0030,PRCP,2009,2012
US1KSJO0032,PRCP,2009,2010
US1KSJO0034,PRCP,2010,2016
US1KSJO0036,PRCP,2010,2014
US1KSJO0037,PRCP,2011,2013
US1KSJO0038,PRCP,2011,2013
US1KSJO0040,PRCP,2012,2022
US1KSJO0041,PRCP,2012,2015
US1KSJO0042,PRCP,2013,2024
US1KSJO0049,PRCP,2015,2016
US1KSJO0050,PRCP,2015,2017
US1KSJO0051,PRCP,2016,2026
US1KSJO0053,PRCP,2016,2026
US1KSJO0056,PRCP,2017,2019
US1KSJO0058,PRCP,2017,2025
US1KSJO0060,PRCP,2018,2022
US1KSJO0061,PRCP,2018,2026
US1KSJO0062,PRCP,2018,2026
US1KSJO0064,PRCP,2018,2022
US1KSJO0065,PRCP,2018,2026
US1KSJO0066,PRCP,2018,2026
US1KSJO0071,PRCP,2019,2026
US1KSJO0072,PRCP,2020,2026
US1KSJO0074,PRCP,2020,2025
US1KSJO0079,PRCP,2020,2023
US1KSJO0080,PRCP,2020,2026
US1KSJO0088,PRCP,2022,2026
US1KSJO0089,PRCP,2022,2022
US1KSJO0090,PRCP,2022,2026
US1KSJO0091,PRCP,2022,2026
US1KSJO0100,PRCP,2023,2026
US1KSJO0101,PRCP,2023,2026
US1KSJO0104,PRCP,2023,2026
US1KSJO0107,PRCP,2023,2024
US1KSJO0108,PRCP,2023,2025
US1KSJO0109,PRCP,2023,2026
US1KSJO0111,PRCP,2023,2026
US1KSJO0112,PRCP,2023,2026
US1KSJO0113,PRCP,2023,2026
US1KSJO0114,PRCP,2023,2026
US1KSJW0001,PRCP,2005,2021
US1KSJW0006,PRCP,2009,2015
US1KSJW0007,PRCP,2011,2026
US1KSJW0010,PRCP,2021,2026
US1KSJW0011,PRCP,2023,2025
US1KSKE0001,PRCP,2005,2015
US1KSKE0002,PRCP,2005,2007
US1KSKE0008,PRCP,2008,2009
US1KSKE0010,PRCP,2008,2009
US1KSKE0012,PRCP,2009,2026
US1KSKE0013,PRCP,2009,2011
US1KSKE0014,PRCP,2009,2026
US1KSKE0017,PRCP,2014,2026
US1KSKE0021,PRCP,2017,2019
US1KSKE0022,PRCP,2018,2026
US1KSKE0025,PRCP,2022,2026
US1KSKM0002,PRCP,2007,2026
US1KSKM0005,PRCP,2008,2009
US1KSKM0006,PRCP,2011,2016
US1KSKM0008,PRCP,2013,2015
US1KSKM0010,PRCP,2013,2014
US1KSKM0012,PRCP,2015,2026
US1KSKM0014,PRCP,2017,2020
US1KSKM0015,PRCP,2018,2026
US1KSKM0018,PRCP,2022,2026
US1KSKM0019,PRCP,2022,2025
US1KSKM0020,PRCP,2022,2026
US1KSKW0001,PRCP,2006,2013
US1KSKW0002,PRCP,2007,2026
US1KSKW0003,PRCP,2007,2016
US1KSKW0004,PRCP,2007,2017
US1KSKW0005,PRCP,2007,2026
US1KSKW0006,PRCP,2014,2026
US1KSKW0007,PRCP,2007,2010
US1KSKW0009,PRCP,2010,2015
US1KSKW0011,PRCP,2012,2013
US1KSKW0012,PRCP,2013,2020
US1KSKW0013,PRCP,2013,2026
US1KSKW0015,PRCP,2014,2018
US1KSKW0016,PRCP,2018,2026
US1KSKW0018,PRCP,2020,2026
US1KSKW0019,PRCP,2022,2026
US1KSLB0007,PRCP,2019,2026
US1KSLB0008,PRCP,2023,2025
US1KSLC0003,PRCP,2010,2026
US1KSLC0005,PRCP,2012,2026
US1KSLC0007,PRCP,2013,2014
US1KSLC0012,PRCP,2022,2026
US1KSLC0015,PRCP,2023,2026
US1KSLC0016,PRCP,2023,2026
US1KSLE0002,PRCP,2005,2015
US1KSLE0004,PRCP,2006,2016
US1KSLE0006,PRCP,2009,2011
US1KSLE0010,PRCP,2019,2020
US1KSLE0012,PRCP,2021,2026
US1KSLE0015,PRCP,2023,2026
US1KSLG0001,PRCP,2005,2008
US1KSLG0002,PRCP,2007,2026
US1KSLG0003,PRCP,2002,2026
US1KSLG0005,PRCP,2006,2026
US1KSLG0008,PRCP,2007,2026
US1KSLG0009,PRCP,2007,2018
US1KSLG0010,PRCP,2007,2026
US1KSLG0015,PRCP,2011,2026
US1KSLG0017,PRCP,2016,2026
US1KSLG0018,PRCP,2020,2026
US1KSLG0022,PRCP,2023,2026
US1KSLG0023,PRCP,2023,2026
US1KSLN0002,PRCP,2005,2010
US1KSLN0003,PRCP,2008,2009
US1KSLN0004,PRCP,2015,2020
US1KSLN0005,PRCP,2020,2025
US1KSLV0002,PRCP,2010,2019
US1KSLV0004,PRCP,2014,2026
US1KSLV0006,PRCP,2015,2025
US1KSLV0009,PRCP,2017,2026
US1KSLV0010,PRCP,2018,2024
US1KSLV0014,PRCP,2023,2026
US1KSLY0002,PRCP,2005,2026
US1KSLY0003,PRCP,2008,2022
US1KSLY0004,PRCP,2008,2012
US1KSLY0005,PRCP,2008,2026
US1KSLY0008,PRCP,2020,2026
US1KSLY0011,PRCP,2023,2025
US1KSLY0012,PRCP,2023,2026
US1KSLY0013,PRCP,2023,2026
US1KSLY0014,PRCP,2023,2024
US1KSLY0015,PRCP,2023,2026
US1KSLY0016,PRCP,2023,2026
US1KSMC0001,PRCP,2005,2026
US1KSMC0002,PRCP,2006,2011
US1KSMC0003,PRCP,2007,2011
US1KSMC0004,PRCP,2007,2026
US1KSMC0006,PRCP,2013,2026
US1KSMC0007,PRCP,2013,2026
US1KSMC0008,PRCP,2013,2025
US1KSMC0011,PRCP,2013,2018
US1KSMC0013,PRCP,2014,2023
US1KSMC0014,PRCP,2014,2017
US1KSMC0015,PRCP,2015,2018
US1KSMC0018,PRCP,2015,2026
US1KSMC0022,PRCP,2016,2026
US1KSMC0028,PRCP,2018,2026
US1KSMC0029,PRCP,2018,2026
US1KSMC0034,PRCP,2023,2026
US1KSMC0035,PRCP,2023,2026
US1KSME0002,PRCP,2005,2024
US1KSME0003,PRCP,2006,2007
US1KSME0005,PRCP,2006,2007
US1KSME0008,PRCP,2011,2026
US1KSME0009,PRCP,2011,2016
US1KSME0010,PRCP,2011,2026
US1KSME0012,PRCP,2012,2026
US1KSME0013,PRCP,2014,2026
US1KSME0015,PRCP,2016,2021
US1KSME0016,PRCP,2019,2026
US1KSME0018,PRCP,2019,2026
US1KSME0019,PRCP,2019,2026
US1KSME0020,PRCP,2020,2024
US1KSME0021,PRCP,2020,2026
US1KSME0024,PRCP,2023,2026
US1KSMG0001,PRCP,2006,2009
US1KSMG0003,PRCP,2007,2011
US1KSMG0005,PRCP,2007,2012
US1KSMG0007,PRCP,2009,2010
US1KSMG0008,PRCP,2011,2021
US1KSMG0017,PRCP,2023,2026
US1KSMG0018,PRCP,2023,2025
US1KSMG0019,PRCP,2003,2026
US1KSMI0003,PRCP,2008,2009
US1KSMI0006,PRCP,2009,2024
US1KSMI0008,PRCP,2012,2018
US1KSMI0009,PRCP,2014,2017
US1KSMI0011,PRCP,2015,2016
US1KSMI0012,PRCP,2015,2020
US1KSMI0013,PRCP,2018,2026
US1KSMI0015,PRCP,2022,2026
US1KSMI0016,PRCP,2022,2026
US1KSMI0017,PRCP,2023,2026
US1KSMI0018,PRCP,2023,2025
US1KSMN0005,PRCP,2010,2026
US1KSMN0006,PRCP,2011,2026
US1KSMN0010,PRCP,2012,2014
US1KSMN0012,PRCP,2012,2018
US1KSMN0013,PRCP,2013,2025
US1KSMN0014,PRCP,2013,2026
US1KSMN0015,PRCP,2016,2018
US1KSMN0016,PRCP,2014,2026
US1KSMN0017,PRCP,2015,2026
US1KSMN0018,PRCP,2015,2017
US1KSMN0022,PRCP,2017,2026
US1KSMN0025,PRCP,2018,2020
US1KSMN0026,PRCP,2019,2026
US1KSMN0029,PRCP,2019,2022
US1KSMN0031,PRCP,2022,2026
US1KSMN0033,PRCP,2023,2026
US1KSMN0035,PRCP,2023,2026
US1KSMN0036,PRCP,2023,2026
US1KSMP0001,PRCP,2008,2022
US1KSMP0002,PRCP,2008,2026
US1KSMP0004,PRCP,2008,2010
US1KSMP0005,PRCP,2008,2026
US1KSMP0008,PRCP,2008,2011
US1KSMP0009,PRCP,2009,2021
US1KSMP0012,PRCP,2009,2026
US1KSMP0014,PRCP,2010,2026
US1KSMP0015,PRCP,2010,2026
US1KSMP0016,PRCP,2010,2022
US1KSMP0017,PRCP,2010,2013
US1KSMP0018,PRCP,2010,2014
US1KSMP0020,PRCP,2011,2026
US1KSMP0021,PRCP,2012,2026
US1KSMP0022,PRCP,2012,2016
US1KSMP0023,PRCP,2012,2017
US1KSMP0024,PRCP,2013,2019
US1KSMP0025,PRCP,2012,2013
US1KSMP0026,PRCP,2012,2026
US1KSMP0028,PRCP,2013,2024
US1KSMP0029,PRCP,2012,2024
US1KSMP0030,PRCP,2013,2026
US1KSMP0031,PRCP,2013,2026
US1KSMP0032,PRCP,2013,2026
US1KSMP0033,PRCP,2013,2016
US1KSMP0034,PRCP,2014,2023
US1KSMP0036,PRCP,2014,2026
US1KSMP0038,PRCP,2015,2025
US1KSMP0045,PRCP,2016,2021
US1KSMP0046,PRCP,2016,2019
US1KSMP0048,PRCP,2016,2025
US1KSMP0050,PRCP,2017,2021
US1KSMP0051,PRCP,2017,2021
US1KSMP0052,PRCP,2017,2025
US1KSMP0054,PRCP,2018,2026
US1KSMP0055,PRCP,2018,2025
US1KSMP0056,PRCP,2018,2026
US1KSMP0058,PRCP,2019,2021
US1KSMP0059,PRCP,2019,2026
US1KSMP0061,PRCP,2019,2026
US1KSMP0064,PRCP,2020,2026
US1KSMP0066,PRCP,2021,2026
US1KSMP0067,PRCP,2021,2026
US1KSMP0068,PRCP,2021,2026
US1KSMP0069,PRCP,2021,2026
US1KSMP0071,PRCP,2021,2026
US1KSMP0073,PRCP,2022,2026
US1KSMP0075,PRCP,2022,2026
US1KSMP0077,PRCP,2022,2026
US1KSMP0078,PRCP,2023,2026
US1KSMP0080,PRCP,2023,2026
US1KSMP0083,PRCP,2023,2026
US1KSMP0085,PRCP,2023,2025
US1KSMR0001,PRCP,2007,2022
US1KSMR0003,PRCP,2009,2011
US1KSMR0004,PRCP,2010,2026
US1KSMR0005,PRCP,2012,2026
US1KSMR0006,PRCP,2012,2026
US1KSMR0008,PRCP,2017,2020
US1KSMR0009,PRCP,2019,2026
US1KSMR0010,PRCP,2020,2026
US1KSMR0011,PRCP,2019,2026
US1KSMR0014,PRCP,2020,2026
US1KSMS0001,PRCP,2006,2008
US1KSMS0002,PRCP,2008,2026
US1KSMS0004,PRCP,2011,2026
US1KSMS0008,PRCP,2015,2026
US1KSMS0009,PRCP,2013,2017
US1KSMS0011,PRCP,2019,2020
US1KSMS0012,PRCP,2020,2026
US1KSMS0013,PRCP,2020,2024
US1KSMS0014,PRCP,2020,2023
US1KSMS0015,PRCP,2020,2026
US1KSMS0017,PRCP,2022,2026
US1KSMS0021,PRCP,2023,2026
US1KSMS0023,PRCP,2023,2026
US1KSMT0005,PRCP,2014,2015
US1KSMT0006,PRCP,2014,2023
US1KSMT0008,PRCP,2016,2024
US1KSNM0001,PRCP,2005,2026
US1KSNM0002,PRCP,2010,2026
US1KSNM0003,PRCP,2010,2022
US1KSNM0004,PRCP,2011,2026
US1KSNM0005,PRCP,2012,2026
US1KSNM0008,PRCP,2012,2016
US1KSNM0010,PRCP,2013,2026
US1KSNM0011,PRCP,2013,2026
US1KSNM0012,PRCP,2014,2026
US1KSNM0013,PRCP,2019,2026
US1KSNM0018,PRCP,2023,2026
US1KSNO0001,PRCP,2006,2007
US1KSNO0005,PRCP,2011,2017
US1KSNO0007,PRCP,2012,2019
US1KSNO0009,PRCP,2017,2026
US1KSNO0011,PRCP,2023,2025
US1KSNO0012,PRCP,2023,2026
US1KSNS0003,PRCP,2005,2006
US1KSNS0004,PRCP,2006,2008
US1KSNS0005,PRCP,2005,2026
US1KSNS0006,PRCP,2005,2026
US1KSNS0007,PRCP,2007,2009
US1KSNS0009,PRCP,2007,2020
US1KSNS0010,PRCP,2009,2012
US1KSNS0011,PRCP,2012,2020
US1KSNS0012,PRCP,2013,2026
US1KSNS0013,PRCP,2013,2026
US1KSNS0016,PRCP,2014,2019
US1KSNS0017,PRCP,2015,2026
US1KSNS0022,PRCP,2018,2026
US1KSNS0023,PRCP,2018,2026
US1KSNS0027,PRCP,2020,2026
US1KSNS0028,PRCP,2023,2026
US1KSNT0001,PRCP,2005,2011
US1KSNT0002,PRCP,2005,2007
US1KSNT0003,PRCP,2005,2021
US1KSNT0004,PRCP,2006,2007
US1KSNT0009,PRCP,2012,2014
US1KSNT0010,PRCP,2013,2015
US1KSNT0011,PRCP,2013,2020
US1KSNT0014,PRCP,2015,2026
US1KSOB0001,PRCP,2005,2010
US1KSOB0004,PRCP,2012,2013
US1KSOB0005,PRCP,2012,2026
US1KSOB0006,PRCP,2010,2019
US1KSOB0007,PRCP,2015,2017
US1KSOB0008,PRCP,2016,2020
US1KSOS0001,PRCP,2005,2014
US1KSOS0004,PRCP,2006,2026
US1KSOS0005,PRCP,2006,2026
US1KSOS0006,PRCP,2006,2026
US1KSOS0007,PRCP,2007,2026
US1KSOS0008,PRCP,2007,2026
US1KSOS0011,PRCP,2008,2026
US1KSOS0012,PRCP,2008,2024
US1KSOS0013,PRCP,2008,2026
US1KSOS0017,PRCP,2008,2013
US1KSOS0018,PRCP,2008,2014
US1KSOS0019,PRCP,2009,2024
US1KSOS0020,PRCP,2009,2013
US1KSOS0022,PRCP,2013,2017
US1KSOS0023,PRCP,2018,2026
US1KSOS0024,PRCP,2019,2020
US1KSOT0001,PRCP,2005,2008
US1KSOT0002,PRCP,2007,2026
US1KSOT0003,PRCP,2009,2010
US1KSOT0006,PRCP,2018,2025
US1KSOT0009,PRCP,2020,2026
US1KSOT0010,PRCP,2020,2022
US1KSOT0013,PRCP,2021,2026
US1KSOT0014,PRCP,2022,2026
US1KSOT0015,PRCP,2022,2026
US1KSOT0016,PRCP,2022,2026
US1KSOT0017,PRCP,2022,2026
US1KSOT0019,PRCP,2023,2026
US1KSOT0020,PRCP,2023,2026
US1KSOT0021,PRCP,2023,2026
US1KSOT0022,PRCP,2023,2026
US1KSOT0024,PRCP,2023,2026
US1KSPL0001,PRCP,2005,2005
US1KSPL0002,PRCP,2005,2011
US1KSPL0005,PRCP,2013,2014
US1KSPL0006,PRCP,2014,2026
US1KSPN0005,PRCP,2008,2020
US1KSPN0010,PRCP,2010,2020
US1KSPN0011,PRCP,2015,2026
US1KSPN0012,PRCP,2019,2026
US1KSPN0013,PRCP,2019,2026
US1KSPN0016,PRCP,2022,2025
US1KSPR0001,PRCP,2007,2011
US1KSPR0002,PRCP,2005,2026
US1KSPR0003,PRCP,2006,2026
US1KSPR0004,PRCP,2007,2026
US1KSPR0005,PRCP,2007,2008
US1KSPR0009,PRCP,2007,2021
US1KSPR0010,PRCP,2007,2021
US1KSPR0011,PRCP,2007,2021
US1KSPR0012,PRCP,2007,2026
US1KSPR0013,PRCP,2009,2022
US1KSPR0014,PRCP,2011,2026
US1KSPR0016,PRCP,2013,2023
US1KSPR0017,PRCP,2013,2021
US1KSPR0018,PRCP,2018,2026
US1KSPR0021,PRCP,2020,2026
US1KSPR0023,PRCP,2022,2025
US1KSPR0024,PRCP,2022,2026
US1KSPR0025,PRCP,2023,2026
US1KSPR0026,PRCP,2023,2026
US1KSPT0002,PRCP,2005,2008
US1KSPT0003,PRCP,2006,2007
US1KSPT0005,PRCP,2007,2011
US1KSPT0006,PRCP,2008,2026
US1KSPT0007,PRCP,2008,2026
US1KSPT0008,PRCP,2008,2010
US1KSPT0011,PRCP,2008,2026
US1KSPT0012,PRCP,2008,2017
US1KSPT0013,PRCP,2008,2011
US1KSPT0017,PRCP,2011,2017
US1KSPT0019,PRCP,2012,2020
US1KSPT0021,PRCP,2014,2026
US1KSPT0022,PRCP,2014,2026
US1KSPT0024,PRCP,2015,2016
US1KSPT0025,PRCP,2015,2015
US1KSPT0026,PRCP,2015,2021
US1KSPT0027,PRCP,2015,2015
US1KSPT0029,PRCP,2016,2019
US1KSPT0032,PRCP,2016,2022
US1KSPT0034,PRCP,2016,2023
US1KSPT0036,PRCP,2017,2026
US1KSPT0037,PRCP,2017,2020
US1KSPT0038,PRCP,2018,2026
US1KSPT0039,PRCP,2018,2026
US1KSPT0041,PRCP,2020,2026
US1KSPT0042,PRCP,2020,2026
US1KSPT0043,PRCP,2020,2020
US1KSPT0044,PRCP,2020,2026
US1KSPT0047,PRCP,2021,2025
US1KSPT0048,PRCP,2022,2026
US1KSPT0049,PRCP,2022,2026
US1KSPT0050,PRCP,2022,2026
US1KSPT0054,PRCP,2023,2023
US1KSPT0055,PRCP,2023,2026
US1KSPT0057,PRCP,2023,2026
US1KSPT0059,PRCP,2023,2026
US1KSPT0060,PRCP,2023,2026
US1KSPT0061,PRCP,2023,2026
US1KSRA0001,PRCP,2005,2010
US1KSRA0002,PRCP,2005,2009
